"Arrival Date","Bol Number","Carrier SCAC Code","Company Address","Company Country","Company Country Code","Company Website","Company Contact Info","Company Name","Company Total Shipments","Container Size","Container Type","Destination Port","Destination Port Code","Departure Port","Departure Port Code","Estimated Arrival Date","HS Code Full Description","HS Code","HS Code Description","Last Visit Foreign Port","Master Bol Number","Marks & Numbers","Marks Numbers Raw","Notify Party Address","Notify Party Country Code","Notify Party Name","Product Description","Product Description Raw","Quantity","Quantity Unit","Supplier Address","Supplier Country","Supplier Country Code","Supplier Name","Supplier Website","Supplier Contact Info","Supplier Total Shipments","TEU","Vessel Code","Vessel Name","Voyage","Weight"
"2024/05/27","HDMUSGNM16585000","Hdmu, Hyundai Merchant Marine (America) Inc","Address 4135 Autor Laurentides Laval Quebec Canada H7L 5W5 Tel 450 682 9144 Fax 450 682 H7L5W","United States","US","","Phone Numbers:  --- Emails: ","Ifc Seafood Inc","2247","4000*907*802","4FR0","Tacoma, Wa","3002","Vung Tau","55206","20240524","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Other cuts with bone in","020442","Other cuts with bone in","","HDMUSGNM16585000","","","Address 4135 Autor Laurentides Laval Quebec Canada H7L 5W5 Tel 450 682 9144 Fax 450 682 H7L5W","US","Ifc Seafood Inc","Frozen Basa Loins","Frozen Basa Loins","1316","CTN","Lot Ii Industrial Zone Phuoc Thoi Ward Omon District Can Tho City Vietn Am 084","Vietnam","VN","Bien Dong Seafood Co Ltd","","Phone Numbers:  --- Emails: ","12921","2","9792682","Ym Tranquility","0011e","21056"
"2024/05/27","ONEYHANE32816800","Oney","828 Main St Ste 1101 Lynchburg Lyn Chburg Va Va 24504 Us","United States","US","","Phone Numbers:  --- Emails: ","One World Shippers Association","63","4000*900*800,4000*900*800,4000*900*800,4000*900*800,4000*900*800,4000*900*800","45G1,45G1,45G1,45G1,45G1,45G1","Tacoma, Wa","3002","Yantian","57078","20240526","Meat and edible meat offal ; Meat of bovine animals, fresh or chilled ; Carcasses and half-carcasses","020110","Carcasses and half-carcasses","","ONEYHANE32816800","","","828 Main St Ste 1101 Lynchburg Lyn Chburg Va Va 24504 Us","US","One World Shippers Association","Carcass Components Kitchen Cabinet","Carcass Components For Kitchen Cabinet","10494","PKG","Tien Son Industrial Zone Bac Ninh 16000 Vn","Vietnam","VN","Fusion Vina Co Ltd","","Phone Numbers:  --- Emails: ","438","9","9792682","Ym Tranquility","011e","98080"
"2024/05/27","YMJAW226521552","Ymja","Ivision Of Steven Madden Ltd 52-16 Barnett Ave Long Island City Ny 11104","United States","US","","Phone Numbers:  --- Emails: ","Steve Madden Womens A","3","4000*900*800,4000*806*800,4000*806*800","45G0,42G0,42G0","Los Angeles, Ca","2704","Yantian","57078","20240527","Meat and edible meat offal ; Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal ; Meat of swine ; Other","021019","Other","","YMJAW226521552","Steve Madden Division Steve Madden Gilbert West Willow Ave Bloomington Usa Name Size Run Size Color Color China Dims","Steve Madden Division Of Steve Madden Ltd. Gilbert West 2455 S Willow Ave Bloomington, Ca 92316 Usa Po Style Name/Style Number Size Run Size Qty. Color Color Code Made In China G.W. Lbs.( Kg) N.W. Lbs.( Kg) Dims X X // // //","2155 E 220Th St Carson Ca 90810 Tel 424 450-2200 Attnkathy Velasquez Email","US","Geodis Usa Inc","Footwear Outer Sole Upper Rubber Plast Womens Footwear Name Numberkamilia Kmil Color Black Prs Name Numberkamilia Kmil Color Black Prs","Footwear Outer Sole Upper Rubber Or Plast Womens Footwear Po No.St690 Style Name/Style Numberkamilia/Kmil01S1 Color001-Black 133Ctns/798Prs Po No.St693 Style Name/Style Numberkamilia/Kmil01S1 Color001-Black 739Ctns/5220Prs Po No.1203701 Style","1443","CTN","Tai Fong Shoes Limited No 1 Qu Ling 1St Road Quan Tang Industrial Estate Liao Bu Town","China","CN","Mol Consolidation Service Ltd O B","","Phone Numbers:  --- Emails: ","62062","4.5","9468310","One Arcadia","068e","13076"
"2024/05/27","MEDUOF006789","Medu, Bcsl Us-Med Line Ltd.","22 / F International Business Cent Yiwu 33 322000 China","United States","US","","Phone Numbers:  --- Emails: ","Zhejiang Yiwu China Commodity City","1","4000*900*800","4532","New York/Newark Area, Newark, Nj","4601","Montreal, Que","01822","20240526","Meat and edible meat offal ; Meat of swine, fresh, chilled, or frozen ; Frozen ; Other","020329","Other","","MEDUOF006789","","","22 / F International Business Cent Yiwu 33 322000 China","US","Zhejiang Yiwu China Commodity City","Frozen Pork Riblets Frozen Pork Riblets Authorized Summary Reporting Sum Tax Shippers Stow Bomi Tjxinwangda","Frozen Pork Riblets - Frozen Pork Riblets 26,988.63 Kgs Net Hs Code 020329 Authorized For Summary Reporting No. Sum2028 Tax Id 121134894Rm Shippers Load Stow And Count ==Bomi=Tjxinwangda.Cn","1983","CTN","2123-5530 Saint-Patrick St Montreal Qc H4E 1A8 Canada","Canada","CA","P J Impex Inc","","Phone Numbers:  --- Emails: ","1088","2.12","9181663","Msc Matilde V","417a","28059"
"2024/05/27","MEDURG859651","Medu, Bcsl Us-Med Line Ltd.","1501 Ardmore Boulevard Suite 400 Pittsburgh Pa 15221 United States","United States","US","","Phone Numbers:  --- Emails: ","Gurrentz International Corp","17267","4000*900*800","4532","Houston, Tx","5301","Rio Grande","35173","20240525","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MEDURG859651","","02828661G 02828661H 02828661I Same Same Same Same Same Same Same Same Same Same Same Same Same Same Same","1501 Ardmore Boulevard Suite 400 Pittsburgh Pa 15221 United States","US","Gurrentz International Corp","Contai Ning Frozen Boneless Beef Withfrozen Boneless Beef Abroad Fre Ight Payable York Weston Importers Shipped Board Received Temp Colder Sif Sif Ruc Lpl Ncm Exp Continuation Behalf Weston Importers Brodies Llp Capital Square Morrison Street Edinburgh Scotland","01X40 Rh Container With 1.185 Cartons Contai Ning: 679 Cartons With Frozen Boneless Beef A-F 95 Cl N.W: 15.399,720 Kgs 506 Cartons Withfrozen Boneless Beef A-H 95 Cl N.W: 11.476,0 80 Kgs Total Net Weight: 26.875,800 Kgs (59.250,387 Lbs) Total Gross Weight: 27.866,852 Kgs (61.435,261 Lbs) Freight Prepaid Abroad Fre Ight Payable In New York By Weston Importers Ltd Shipped On Board Received For Shipment Temp. - 22 C Or Colder Seal Sif: 0044493/Sif847Ruc: 4Br038538962Lpl0410724 Hs Code: 0202.30 Ncm: 0202.30.00 Exp 406901/24 =Continuation Shipper:On Behalf Of Weston Importers Ltd, C/O Brodies Llp Capital Square, 58 Morrison Street, Edinburgh, Scotland, Eh3 8Bp, Uk 0202300 0 Hs Code:020230","1185","CTN","Rua Sem Denominacao 120 -St Brigi Sao Gabriel Rs 97317-000 Brazil","Brazil","BR","Marfrig Global Foods S A","","Phone Numbers:  --- Emails: ","2598","2.02","9400083","Maipo","2411n","27866"
"2024/05/27","CIECNBML24050088","Ciec, Central Iowa Energy Cooperative","15101 Red Hill Ave Tustin Ca 9278 0 Tustin Ca 92780 Us","United States","US","","Phone Numbers:  --- Emails: ","Best Choice Products Inc","8497","4000*906*802","4EB0","Los Angeles, Ca","2704","Shanghai","57035","20240525","Meat and edible meat offal ; Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal ; Meat of swine ; Other","021019","Other","","EGLV142401013548","","","","","","Wicker Water Parasol Base","22L Wicker Style Water Parasol Base","1500","CTN","No 118 Zhengqian Road Datian District Linhai Cityzhejiang Province China Linhai City Cn","China","CN","Taizhou Puchen Technology Co Ltd","","Phone Numbers:  --- Emails: ","78","1.5","9850525","Ever Faith","1115","4800"
"2024/05/27","EGLV001400145871","Eglv, Eagle Van Lines Inc","6281 Regio Ave Buena Park Ca 90620 Juliel@Walong Com 714-670-8899 Ext 9137 Julie Lai","United States","US","walong.com","Phone Numbers:  --- Emails: ","Walong Marketing Inc","35079","4000*900*800","45R1","Los Angeles, Ca","2704","Kao Hsiung","58309","20240527","","020733","","","EGLV001400145871","Wal Wal Tri","Wal Wal (In Tri.) U.S.A. C/No.1-Up The Same The Same The Same The Same The Same The Same The Same The Same The Same The Same The Same","6281 Regio Ave Buena Park Ca 90620 Juliel@Walong Com 714-670-8899 Ext 9137 Julie Lai","US","Walong Marketing Inc","Frozen Milkfish Whole Round Iqf Iwp Farm Raised Frozen Milkfish Whole Round Iqf Iwp Farm Raised Frozen Tilapia Fish Scaled Gutted Iqf Iwp Wild Caught Frozen Round Scad Whole Round Fda Registration Farm Raised Frozen Red Tilapia Fish Whole Round Iqf Iwp Ocean Reefer Temperature","Frozen Milkfish Whole Round Iqf Iwp No.1250 Po#8900099789 Farm Raised Frozen Milkfish Whole Round Iqf Iwp Farm Raised Frozen Tilapia Fish Scaled & Gutted Iqf Iwp Wild Caught Frozen Round Scad Whole Round Fda Registration No. 12075249758 Po No. 8900099946 Farm Raised Frozen Red Tilapia Fish Whole Round Iqf Iwp Ocean Freight Collect Reefer Container Temperature Set At -22.0 C","1154","CTN","No 392 Xincuozai Budai Township Chiayi County 625 Taiwan","Taiwan","TW","Chang Ruen Seafood International Co Ltd","","Phone Numbers:  --- Emails: ","227","2","9850862","Ever Far","1348e","21320"
"2024/05/27","SGBVSGLTP2404054","Sgbv","30845 Huntwood Ave","United States","US","","Phone Numbers:  --- Emails: ","L&W Group Inc","305","4000*907*802","4FR0","Oakland, Ca","2811","Chi Lung","58301","20240524","","020733","","","HDMUTPEM82942000","Stuffs Diamond Taiwan","Stuffs L & W (In Diamond) No.1-Up Made In Taiwan R.O.C","30845 Huntwood Ave","US","L&W Group Inc","Frozen Flat Cake Whole Wheat Frozen Food","Frozen Flat Cake With Whole Wheat Frozen Food","684","CTN","42 Lane 20 Hsin Tung Street","Taiwan","TW","Sen Ta Enterprise Co Ltd","","Phone Numbers:  --- Emails: ","229","1.5","9337468","Ym Upward","0086e","8700"
"2024/05/27","MEDUOF005963","Medu, Bcsl Us-Med Line Ltd.","Arafat Mohd Abu Sharib Bldg Indust Sharjah United Arab Emirates","United States","US","","Phone Numbers:  --- Emails: ","Marhaba Used Cars Tr Llc","34","4000*900*800","4510","New York/Newark Area, Newark, Nj","4601","Montreal, Que","01822","20240526","","026926","","","MEDUOF005963","","","Arafat Mohd Abu Sharib Bldg Indust Sharjah United Arab Emirates","US","Marhaba Used Cars Tr Llc","Motor Cars Other Motor Vehicles Principally Follows Toyota Highlander Tddgrfh Hyundai Elantra Npdh Lexus Jthce Bmw Series Wba Cers","Motor Cars And Other Motor Vehicles Principally De - As Follows : 2017 Toyota Highlander 5Tddgrfh7Hs026926 2014 Hyundai Elantra 5Npdh4Ae0Eh469014 2017 Lexus Is 350 Jthce1D2Xh5012945 2021 Bmw 2 Series Wba73Ak08M7H02220 Cers: Ym4935202405153490939","4","UNP","202-F 6295 Mississauga Rd Mississauga On L5N 1A5 Canada","Canada","CA","Mega Auto Group Ltd","","Phone Numbers:  --- Emails: ","89","1.5","9181663","Msc Matilde V","417a","7900"
"2024/05/27","TZWH72405080515","Tzwh","7305 W 85Th Pl","United States","US","","Phone Numbers:  --- Emails: ","Malek","11","2000*806*800","","Long Beach, Ca","2709","Yantian","57078","20240527","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","ZIMUSHH31247219","Marks","No-Marks","","","","Meat Mincer","Meat Mincer","1","CTN","World Trade Center 2 Shimao East Ro","China","CN","Hainan Golden Shell Co Ltd","","Phone Numbers:  --- Emails: ","428755","0.26","Spyros V","Spyros V","30e","3"
"2024/05/27","MLCWSGN2405022","Mlcw, Miller, C W Co","Bld 1123 Canton Road Mong Kok","United States","US","","Phone Numbers:  --- Emails: ","Speed Sourcing Hong Kong","732","2000*806*800","","Long Beach, Ca","2709","Port Redon","55200","20240527","Meat and edible meat offal ; Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal ; Meat of swine ; Other","021019","Other","","ZIMUHAI80087978","Carol Anderson Invitation Arnold Center Road Carson Usa Color Shade Size Quantity Season Country","Carol Anderson By Invitation 21750 Arnold Center Road Carson , Ca 90810 Usa Po# : Style#: Color: Shade: Size: Quantity: Carton No. Season: Country Of Origin:","4200 Regent St Ste 200","US","Speed Logistics Services Inc","Ladies Lyocell Nylon Woven Blouse Ladies Rayon Nylon Woven Blouse Ladies Lyocell Nylon Woven Blouse Ladies Rayon Nylon Woven Blouse Ladies Polyester Woven Blouse Ladies Polyester Woven Blouse Ladies Polyester Woven Blouse Ladies Polyester Woven Blouse Ladies Polyester Woven Blouse","Ladies 75%Lyocell 25%Nylon Woven Blouse Po.No 229139 Style 4715 Ladies 90%Rayon 10%Nylon Woven Blouse Po.No 229140 Style 4717 Ladies 75%Lyocell 25%Nylon Woven Blouse Po.No 229139 Style 4715 Ladies 90%Rayon 10%Nylon Woven Blouse Po.No 229140 Style 4717 Ladies 100%Polyester Woven Blouse Po.No 229093 Style 4723 Ladies 100%Polyester Woven Blouse Po.No 229100 Style 4718 Ladies 100%Polyester Woven Blouse Po.No 229138 Style 4714 Ladies 100%Polyester Woven Blouse Po.No 229141 Style 4731 Ladies 100%Polyester Woven Blouse Po.No 229145 Style 4740","99","CTN","Rm 19C Lockhart Ctr 301-307 Lockhart Rd Wanchai","Vietnam","VN","Detex International Holdings Ltd","","Phone Numbers:  --- Emails: ","98","1","Spyros V","Spyros V","30e","1399"
"2024/05/27","TZWH72405065385","Tzwh","4142 Pine Creek Rd Sw","United States","US","","Phone Numbers:  --- Emails: ","Liberty Heath","1","2000*806*800","","Long Beach, Ca","2709","Yantian","57078","20240527","","020820","","","ZIMUSHH31247198","Marks","No-Marks","","","","Table Legs","Table Legs","1","CTN","World Trade Center 2 Shimao East Ro","China","CN","Hainan Golden Shell Co Ltd","","Phone Numbers:  --- Emails: ","428755","0.26","Spyros V","Spyros V","30e","3"
"2024/05/27","TZWH72405080729","Tzwh","21006 53Rd Ave","United States","US","","Phone Numbers:  --- Emails: ","Zhenxing Chen","2","2000*806*800","","Long Beach, Ca","2709","Yantian","57078","20240527","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","ZIMUSHH31247200","Marks","No-Marks","","","","Meat Mincer","Meat Mincer","1","CTN","World Trade Center 2 Shimao East Ro","China","CN","Hainan Golden Shell Co Ltd","","Phone Numbers:  --- Emails: ","428755","0.26","Spyros V","Spyros V","30e","3"
"2024/05/27","BOPTCSHSE0400325","Bopt, Bdp Transport","270 Samuel Barnet Boulevard New Bedford Ma 02745 U S A","United States","US","","Phone Numbers:  --- Emails: ","Ahead Llc","1415","2000*806*800","","New York/Newark Area, Newark, Nj","4601","Shanghai","57035","20240523","Meat and edible meat offal ; Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal ; Meat of swine ; Other","021019","Other","","ZIMUSNH7536307","Ahead China","Ahead Made In China","270 Samuel Barnet Boulevard New Bedford Ma 02745 U S A","US","Ahead Llc","Womens Recycle Polyester Spandex Knitted Windbreaker Men Polyester Spandex Knitted Polo Shirt Womens Polyester Rayon Spandex Knitted Pullover","Womens 92 Recycle Polyester 8 Spandex Knitted Windbreaker Po:Ro529 Style#:Ka74 Men S 93 Polyester 7 Spandex Knitted Polo Shirt Po#:Ro530 Style#:As37 Womens 66 Polyester 29 Rayon 5 Spandex Knitted Pullover Po#:Ro531 Style#:Sk06","81","CTN","9 16Th Floor No 21 Lam Hing","China","CN","Shanghai Lansheng Light Industrial Productsimportc/O Full Ease Apparel","","Phone Numbers:  --- Emails: ","6","1","Maersk Sarat","Maersk Sarat","416e","1092"
"2024/05/27","MEDUOF001780","Medu, Bcsl Us-Med Line Ltd.","601 M Lerma St Brgy Old Zaniga Mandaluyong 1000 Philippines","United States","US","","Phone Numbers:  --- Emails: ","M Yuhico Enterprises","29","4000*900*800","4532","New York/Newark Area, Newark, Nj","4601","Montreal, Que","01822","20240526","Meat and edible meat offal ; Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked ; Of pigs","020910","Of pigs","","MEDUOF001780","","","601 M Lerma St Brgy Old Zaniga Mandaluyong 1000 Philippines","US","M Yuhico Enterprises","Frozen Pork Jowls Frozen Pork Cutting Fat Cers","Frozen Pork Jowls - Frozen Pork Cutting Fat Net Weight: 25,976 Kgs Hs Code: 0209.10.00 Cers:Vb4216202405103481735","955","CTN","2000 Argentia Road Plaza 4 Suite Mississauga On L5N 2R7 Canada","Canada","CA","Apex Protein International Inc","","Phone Numbers:  --- Emails: ","1","2.02","9181663","Msc Matilde V","417a","26692"
"2024/05/27","MFUSBL24123621","Mfus, Marfret","Bp 973 Zi De Punaruu Voie Papeete Tahiti 98713 Pf","United States","US","","Phone Numbers:  --- Emails: ","Wan D","3538","4000*900*800","4532","New York, Ny","1001","Le Havre","42737","20240527","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MFUSBL24123621","","","Bp 973 Zi De Punaruu Voie Papeete Tahiti 98713 Pf","US","Wan D","High Qual Beef Cuts Boneless Processed Frozen Descr Gen Note","High-Qual. Beef Cuts, Boneless, Processed, Frozen, Descr In Gen. Note 15 Of The Hts","3805","PKG","10 Bis Quai De La Citadelle B P 4190 Dunkerque Cedex 1 59378 Fr","France","FR","Bollore Pc Ets Dupouy Sa","","Phone Numbers:  --- Emails: ","22","2","9690092","Seatrade Orange","4420","24350"
"2024/05/27","CMDUMBE0459344","Cmdu, Compagnie Maritime Daffretemen","1770 Promontory Circle Co 80634-9038 Greeley Usa","United States","US","","Phone Numbers:  --- Emails: ","Jbs Usa Food Company","37607","2000*806*800","2230","Charleston, Sc","1601","Puerto Manzanillo","22556","20240527","Meat and edible meat offal ; Meat of bovine animals, fresh or chilled ; Boneless","020130","Boneless","","CMDUMBE0459344","Amh Amh","Amh/79622701 Amh/79622702","1227 N 4Th St Philadelphia 19122 Usa Ph: 215 922 6610","US","John A Steer Co","Cargo Stowed Refrigerated Sthe Requested Carrying Temperature Degrees Celsius Chilled Boneless Beef Wgt John Steer Philadelphia Usa","Cargo Is Stowed In A Refrigerated Container Sthe Shipper S Requested Carrying Temperature Degrees Celsius Chilled Boneless Beef Net Wgt (Kgs) 13,911.45 Total Cartons 684 Freight Prepaid Notify 2: John A. Steer Co. 1227 N. 4Th St Philadelphia 19122, Usa Ph: 215 922 6610 Us","684","CTN","Imited 1 Lock Way Riverview Queensland 4303","Australia","AU","Jbs Australia Pty","","Phone Numbers:  --- Emails: ","25034","1","9786774","Polar Ecuador","0amgt","17270"
"2024/05/27","DFBQECFY2024065","Dfbq","10810 West Little York Suite 140 H Ouston Tx 77041 United States","United States","US","","Phone Numbers:  --- Emails: ","Wedo Cabinetry Inc","276","4000*900*800,4000*900*800,4000*900*800,4000*900*800,4000*900*800,4000*900*800,4000*900*800,4000*900*800,4000*900*800","45G1,45G1,45G1,45G1,45G1,45G1,45G1,45G1,45G1","Houston, Tx","5301","Yantian","57078","20240524","Meat and edible meat offal ; Meat of bovine animals, fresh or chilled ; Carcasses and half-carcasses","020110","Carcasses and half-carcasses","","ONEYHANE27330300","","V000163 V000164 V000167 V000168 V000169 V0001","4411 Schaefer Avenue Chino Ca 91710","US","Bestocean Worldwide Logistics Inc","Carcass Components Kitchen Cabinet","Carcass Components For Kitchen Cabinet","6676","PKG","Tien Son Industrial Zone Hoan Son Commune Tien Du District Bac Ninh Province Vietnam","China","CN","Fusion Vina Co Ltd","","Phone Numbers:  --- Emails: ","438","18","One Motivator","One Motivator","068e","170260"
"2024/05/27","CMDUCHN0969527","Cmdu, Compagnie Maritime Daffretemen","5324 Virginia Beach Blvd Virginia Beach Va 23462","United States","US","","Phone Numbers:  --- Emails: ","Haynes Furniture Company","9983","4000*900*800","4500","Norfolk, Va","1401","Shanghai","57035","20240523","","023037","","","CMDUCHN0969527","Vendor Stock Fabric Color Pack Quantity China","P.O. Number: Vendor Stock : Sku Number: Description: Fabric Number/Color: G.W.: N.W.: Case Pack Quantity: Made In China","800 Williamsburg Warehouse Haynes Furniture Company 1625 Green Mount Parkway","US","Haynes Furniture Co","Sofa Wood Lafchs Pkgs Rafslp Pkgs Slp Pkgs Aps Pkgs Lschlaf Pkgs Praf Pkgs Rps Praf Pkgs Sea Waybill Haynes Furniture Williamsbwarehouse Haynes Furniture Company Greenmount Parkway Williamsburg","Sofa Po No:636015 This Shipment Contains No Wood Packaging Materials. Sku 03759523Lafchs02:3Pkgs Sku 03759523Rafslp02:3Pkgs Sku 03759525Slp02:12Pkgs Sku 03759277Aps2Pl01:7Pkgs Sku 03759277Lschlaf01:14Pkgs Sku 03759277Rc3Praf01:7Pkgs Sku 03759277Rps2Praf01:4Pkgs Sea Waybill 2Nd Notify:Haynes Furniture Co. 800 Williamsbwarehouse Haynes Furniture Company 1625 Greenmount Parkway, Williamsburg,Va 23185","50","PKG","Unit 02 13/F Tower A New Mandarin Plaza No 14 Science Museum Road Tst","China","CN","Fine Home Limited","","Phone Numbers:  --- Emails: ","7580","1.5","9472153","Cosco Pride","0mbge","6274"
